,Team,GP_T,MPG_T,FGM_T,FGA_T,FG%_T,3PM_T,3PA_T,3P%_T,FTM_T,FTA_T,FT%_T,TOV_T,PF_T,ORB_T,DRB_T,RPG_T,APG_T,SPG_T,BPG_T,PPG_T,TS%_T,eFG%_T,Total S%_T,ORB%_T,DRB%_T,TRB%_T,AST%_T,TOV%_T,STL%_T,BLK%_T,PPS_T,FIC40_T,ORtg_T,DRtg_T,eDiff_T,Poss_T,Pace_T,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Player,ID
39,Golden State,65.00,48.4,38.6,88.1,0.438,10.4,31.3,0.334,18.7,23.2,0.803,14.9,20.1,10.00,32.9,42.8,25.6,8.2,4.6,106.3,0.541,0.497,157.5,21.5,76.4,48.00,66.3,13.2,8.1,8.5,1.2,65.8,105.2,113.8,-8.6,6572.2,100.3,4.6,11.00,0.417,2.5,6.2,0.409,2.1,4.8,0.428,4.8,5.2,0.923,0.5,3.7,4.2,1.9,0.9,0.1,1.6,2.3,16.1,20.4,0.595,0.511,0.438,0.471,2.1,11.9,7.4,11.4,1.6,0.5,10.6,23.4,3.4,1.4,4.8,0.192,5.3,2.00,7.3,immanuel-quickley,0
40,Golden State,65.00,48.4,38.6,88.1,0.438,10.4,31.3,0.334,18.7,23.2,0.803,14.9,20.1,10.00,32.9,42.8,25.6,8.2,4.6,106.3,0.541,0.497,157.5,21.5,76.4,48.00,66.3,13.2,8.1,8.5,1.2,65.8,105.2,113.8,-8.6,6572.2,100.3,7.00,14.9,0.468,4.1,8.1,0.512,2.8,6.8,0.415,3.7,4.5,0.821,0.7,3.6,4.3,5.5,1.5,0.00,2.7,2.00,20.5,27.1,0.601,0.563,0.459,0.303,2.3,11.5,7.1,31.5,2.5,0.1,13.9,28.2,5.3,1.4,6.7,0.235,9.2,1.9,11.1,payton-pritchard,0
41,Golden State,65.00,48.4,38.6,88.1,0.438,10.4,31.3,0.334,18.7,23.2,0.803,14.9,20.1,10.00,32.9,42.8,25.6,8.2,4.6,106.3,0.541,0.497,157.5,21.5,76.4,48.00,66.3,13.2,8.1,8.5,1.2,65.8,105.2,113.8,-8.6,6572.2,100.3,5.8,7.8,0.748,5.8,7.8,0.748,0.00,0.00,0.00,2.1,4.7,0.441,3.5,7.00,10.5,0.9,0.5,2.6,2.5,2.4,13.7,31.3,0.685,0.748,0.00,0.599,15.3,26.9,21.5,7.1,1.00,10.9,19.6,22.9,2.9,2.6,5.5,0.254,7.2,5.2,12.4,udoka-azubuike,0
42,Golden State,65.00,48.4,38.6,88.1,0.438,10.4,31.3,0.334,18.7,23.2,0.803,14.9,20.1,10.00,32.9,42.8,25.6,8.2,4.6,106.3,0.541,0.497,157.5,21.5,76.4,48.00,66.3,13.2,8.1,8.5,1.2,65.8,105.2,113.8,-8.6,6572.2,100.3,4.4,10.8,0.405,3.00,6.7,0.445,1.4,4.1,0.339,2.8,3.7,0.763,1.1,4.7,5.8,2.1,0.8,1.4,3.2,3.3,13.00,14.6,0.515,0.469,0.378,0.339,4.4,15.8,10.6,14.6,1.4,4.9,20.4,25.6,0.6,1.7,2.3,0.096,0.3,2.2,2.6,jaden-mcdaniels,0
43,Golden State,65.00,48.4,38.6,88.1,0.438,10.4,31.3,0.334,18.7,23.2,0.803,14.9,20.1,10.00,32.9,42.8,25.6,8.2,4.6,106.3,0.541,0.497,157.5,21.5,76.4,48.00,66.3,13.2,8.1,8.5,1.2,65.8,105.2,113.8,-8.6,6572.2,100.3,4.3,10.6,0.406,2.1,4.5,0.473,2.2,6.1,0.357,2.00,2.5,0.81,0.5,2.7,3.2,3.6,1.1,0.00,2.1,1.9,12.8,14.8,0.544,0.509,0.577,0.234,1.8,9.2,5.6,21.4,2.00,0.2,15.3,21.7,3.00,0.9,3.9,0.075,1.6,-0.4,1.1,malachi-flynn,0
44,Golden State,65.00,48.4,38.6,88.1,0.438,10.4,31.3,0.334,18.7,23.2,0.803,14.9,20.1,10.00,32.9,42.8,25.6,8.2,4.6,106.3,0.541,0.497,157.5,21.5,76.4,48.00,66.3,13.2,8.1,8.5,1.2,65.8,105.2,113.8,-8.6,6572.2,100.3,6.2,13.6,0.452,3.3,7.1,0.461,2.9,6.5,0.442,1.4,1.8,0.789,1.4,4.9,6.3,3.9,1.5,0.5,2.3,2.2,16.6,22.6,0.573,0.557,0.477,0.131,4.6,16.3,10.4,26.00,2.5,1.6,13.8,24.4,3.4,1.9,5.3,0.183,7.1,2.6,9.8,desmond-bane,0
45,Chicago,65.00,48.2,39.6,88.6,0.447,12.2,35.1,0.348,15.5,20.5,0.755,15.5,21.8,10.5,31.4,41.9,23.2,10.00,4.1,106.8,0.547,0.515,154.9,22.8,75.6,47.9,58.7,13.7,10.00,8.00,1.2,64.4,106.7,109.8,-3.1,6508.6,99.7,3.3,7.1,0.459,2.7,5.4,0.503,0.6,1.7,0.32,2.1,2.6,0.838,1.3,2.7,4.00,1.00,1.00,1.00,1.7,1.6,9.2,19.4,0.553,0.498,0.242,0.357,6.9,14.00,10.5,8.4,2.5,5.6,17.1,22.2,1.2,1.3,2.5,0.154,2.3,3.2,5.5,patrick-williams,1
46,Chicago,65.00,48.2,39.6,88.6,0.447,12.2,35.1,0.348,15.5,20.5,0.755,15.5,21.8,10.5,31.4,41.9,23.2,10.00,4.1,106.8,0.547,0.515,154.9,22.8,75.6,47.9,58.7,13.7,10.00,8.00,1.2,64.4,106.7,109.8,-3.1,6508.6,99.7,4.5,8.7,0.514,3.8,6.2,0.607,0.7,2.5,0.286,3.2,4.8,0.672,1.9,2.5,4.4,2.00,0.9,0.9,2.00,2.7,12.9,19.1,0.587,0.556,0.288,0.551,6.4,8.8,7.6,13.1,1.7,3.1,15.2,19.6,2.3,1.1,3.4,0.156,3.8,2.5,6.3,isaac-okoro,0
47,Chicago,65.00,48.2,39.6,88.6,0.447,12.2,35.1,0.348,15.5,20.5,0.755,15.5,21.8,10.5,31.4,41.9,23.2,10.00,4.1,106.8,0.547,0.515,154.9,22.8,75.6,47.9,58.7,13.7,10.00,8.00,1.2,64.4,106.7,109.8,-3.1,6508.6,99.7,6.3,10.1,0.616,6.2,10.00,0.621,0.00,0.1,0.25,3.7,5.1,0.72,3.3,5.4,8.6,1.1,1.2,2.7,2.00,2.7,16.2,31.1,0.645,0.618,0.014,0.504,12.4,18.4,15.5,8.4,2.3,9.8,13.7,23.6,3.2,2.1,5.4,0.251,6.7,4.9,11.6,onyeka-okongwu,0
48,Chicago,65.00,48.2,39.6,88.6,0.447,12.2,35.1,0.348,15.5,20.5,0.755,15.5,21.8,10.5,31.4,41.9,23.2,10.00,4.1,106.8,0.547,0.515,154.9,22.8,75.6,47.9,58.7,13.7,10.00,8.00,1.2,64.4,106.7,109.8,-3.1,6508.6,99.7,7.9,12.5,0.633,6.9,9.8,0.698,1.00,2.6,0.39,3.2,4.5,0.702,1.2,6.4,7.5,2.2,1.00,1.2,2.2,1.6,20.00,32.5,0.684,0.674,0.212,0.364,5.2,22.00,14.5,14.5,1.8,4.1,13.00,28.1,4.5,2.3,6.8,0.279,9.00,3.3,12.3,obadiah-toppin,0
49,Chicago,65.00,48.2,39.6,88.6,0.447,12.2,35.1,0.348,15.5,20.5,0.755,15.5,21.8,10.5,31.4,41.9,23.2,10.00,4.1,106.8,0.547,0.515,154.9,22.8,75.6,47.9,58.7,13.7,10.00,8.00,1.2,64.4,106.7,109.8,-3.1,6508.6,99.7,5.4,10.1,0.538,4.4,7.3,0.604,1.00,2.8,0.368,3.6,4.8,0.75,3.2,7.3,10.5,0.8,0.7,2.4,1.7,2.4,15.5,29.3,0.626,0.59,0.279,0.474,11.5,25.6,18.6,6.00,1.3,8.2,12.2,22.8,3.6,2.4,6.00,0.249,7.7,4.3,12.00,jalen-smith,0
50,Chicago,65.00,48.2,39.6,88.6,0.447,12.2,35.1,0.348,15.5,20.5,0.755,15.5,21.8,10.5,31.4,41.9,23.2,10.00,4.1,106.8,0.547,0.515,154.9,22.8,75.6,47.9,58.7,13.7,10.00,8.00,1.2,64.4,106.7,109.8,-3.1,6508.6,99.7,4.8,9.8,0.49,3.3,6.3,0.532,1.5,3.5,0.415,1.6,2.2,0.738,1.3,3.8,5.1,1.6,1.4,1.00,0.8,1.9,12.7,23.8,0.585,0.565,0.361,0.221,5.3,15.4,10.4,11.2,2.8,4.1,6.6,20.00,3.00,1.7,4.7,0.218,6.7,4.2,10.9,devin-vassell,0
51,Chicago,65.00,48.2,39.6,88.6,0.447,12.2,35.1,0.348,15.5,20.5,0.755,15.5,21.8,10.5,31.4,41.9,23.2,10.00,4.1,106.8,0.547,0.515,154.9,22.8,75.6,47.9,58.7,13.7,10.00,8.00,1.2,64.4,106.7,109.8,-3.1,6508.6,99.7,5.6,11.1,0.504,3.2,5.5,0.592,2.4,5.6,0.419,1.7,2.00,0.822,1.5,4.4,5.9,6.5,2.5,0.7,2.8,1.3,15.2,25.9,0.631,0.611,0.508,0.184,4.6,13.7,9.2,35.3,3.8,2.00,18.7,20.1,2.7,1.00,3.8,0.187,8.00,3.7,11.7,tyrese-haliburton,0
52,Chicago,65.00,48.2,39.6,88.6,0.447,12.2,35.1,0.348,15.5,20.5,0.755,15.5,21.8,10.5,31.4,41.9,23.2,10.00,4.1,106.8,0.547,0.515,154.9,22.8,75.6,47.9,58.7,13.7,10.00,8.00,1.2,64.4,106.7,109.8,-3.1,6508.6,99.7,6.6,14.5,0.459,4.8,9.5,0.507,1.8,4.9,0.366,3.4,4.2,0.802,0.8,3.9,4.8,5.2,1.8,0.6,3.5,2.6,18.5,19.8,0.56,0.521,0.341,0.292,2.3,10.6,6.5,27.7,2.5,1.5,17.7,24.3,2.9,1.2,4.1,0.142,3.7,1.7,5.5,kira-lewisjr,0
53,Chicago,65.00,48.2,39.6,88.6,0.447,12.2,35.1,0.348,15.5,20.5,0.755,15.5,21.8,10.5,31.4,41.9,23.2,10.00,4.1,106.8,0.547,0.515,154.9,22.8,75.6,47.9,58.7,13.7,10.00,8.00,1.2,64.4,106.7,109.8,-3.1,6508.6,99.7,7.5,14.6,0.512,3.2,6.4,0.5,4.3,8.2,0.522,3.7,4.5,0.825,0.8,4.1,4.9,0.9,1.4,0.9,1.7,2.8,23.00,29.00,0.685,0.659,0.561,0.307,2.5,13.9,8.00,6.9,2.3,2.6,9.3,26.3,2.2,0.4,2.6,0.207,9.3,0.4,9.7,aaron-nesmith,0
54,Chicago,65.00,48.2,39.6,88.6,0.447,12.2,35.1,0.348,15.5,20.5,0.755,15.5,21.8,10.5,31.4,41.9,23.2,10.00,4.1,106.8,0.547,0.515,154.9,22.8,75.6,47.9,58.7,13.7,10.00,8.00,1.2,64.4,106.7,109.8,-3.1,6508.6,99.7,6.00,15.7,0.38,3.7,9.3,0.402,2.2,6.4,0.348,4.4,5.8,0.75,0.5,5.2,5.7,4.00,1.3,0.3,3.5,2.9,18.5,17.5,0.501,0.451,0.409,0.371,1.4,16.4,8.7,24.1,2.1,0.9,15.9,30.00,1.2,0.9,2.1,0.108,3.3,1.8,5.1,cole-anthony,0
55,Chicago,65.00,48.2,39.6,88.6,0.447,12.2,35.1,0.348,15.5,20.5,0.755,15.5,21.8,10.5,31.4,41.9,23.2,10.00,4.1,106.8,0.547,0.515,154.9,22.8,75.6,47.9,58.7,13.7,10.00,8.00,1.2,64.4,106.7,109.8,-3.1,6508.6,99.7,6.00,10.5,0.57,5.8,9.9,0.59,0.2,0.6,0.25,4.8,6.2,0.774,2.8,6.00,8.8,0.8,0.5,2.1,2.2,2.6,17.00,26.9,0.629,0.577,0.059,0.591,10.7,19.5,15.5,6.3,0.9,7.00,14.1,24.5,3.7,2.00,5.7,0.222,5.00,2.4,7.4,isaiah-stewart,0
56,Chicago,65.00,48.2,39.6,88.6,0.447,12.2,35.1,0.348,15.5,20.5,0.755,15.5,21.8,10.5,31.4,41.9,23.2,10.00,4.1,106.8,0.547,0.515,154.9,22.8,75.6,47.9,58.7,13.7,10.00,8.00,1.2,64.4,106.7,109.8,-3.1,6508.6,99.7,5.6,11.8,0.477,3.1,6.2,0.5,2.5,5.6,0.451,2.3,2.9,0.769,1.3,3.5,4.7,2.4,0.8,0.4,1.5,2.5,16.1,21.6,0.608,0.584,0.477,0.248,4.5,11.4,8.00,14.9,1.4,1.1,10.1,22.8,3.6,1.4,4.9,0.188,6.2,1.9,8.1,saddiq-bey,0
57,Chicago,65.00,48.2,39.6,88.6,0.447,12.2,35.1,0.348,15.5,20.5,0.755,15.5,21.8,10.5,31.4,41.9,23.2,10.00,4.1,106.8,0.547,0.515,154.9,22.8,75.6,47.9,58.7,13.7,10.00,8.00,1.2,64.4,106.7,109.8,-3.1,6508.6,99.7,5.9,11.9,0.493,5.5,10.6,0.514,0.4,1.3,0.325,3.6,6.00,0.599,3.00,7.8,10.8,1.00,1.1,1.9,2.8,2.4,15.8,23.3,0.534,0.511,0.108,0.507,11.4,24.6,18.6,7.5,2.00,6.4,16.00,27.7,1.5,2.9,4.4,0.187,2.5,3.4,5.8,precious-achiuwa,0
58,Chicago,65.00,48.2,39.6,88.6,0.447,12.2,35.1,0.348,15.5,20.5,0.755,15.5,21.8,10.5,31.4,41.9,23.2,10.00,4.1,106.8,0.547,0.515,154.9,22.8,75.6,47.9,58.7,13.7,10.00,8.00,1.2,64.4,106.7,109.8,-3.1,6508.6,99.7,4.8,11.3,0.427,3.8,7.7,0.492,1.1,3.6,0.292,3.2,3.9,0.833,0.4,3.9,4.3,3.2,0.9,0.4,2.2,2.4,14.00,16.3,0.531,0.474,0.322,0.342,1.4,12.1,7.3,18.7,1.5,1.3,14.1,22.7,2.1,1.5,3.6,0.134,2.4,2.00,4.4,tyrese-maxey,0
59,Chicago,65.00,48.2,39.6,88.6,0.447,12.2,35.1,0.348,15.5,20.5,0.755,15.5,21.8,10.5,31.4,41.9,23.2,10.00,4.1,106.8,0.547,0.515,154.9,22.8,75.6,47.9,58.7,13.7,10.00,8.00,1.2,64.4,106.7,109.8,-3.1,6508.6,99.7,5.6,9.8,0.57,5.4,9.3,0.586,0.2,0.5,0.294,4.8,6.3,0.76,3.1,5.5,8.6,0.8,0.7,0.9,2.2,2.4,16.1,25.7,0.63,0.578,0.054,0.637,11.5,20.3,15.9,5.8,1.3,3.3,14.6,24.1,3.5,2.1,5.6,0.229,5.6,2.3,8.00,zeke-nnaji,0
60,Chicago,65.00,48.2,39.6,88.6,0.447,12.2,35.1,0.348,15.5,20.5,0.755,15.5,21.8,10.5,31.4,41.9,23.2,10.00,4.1,106.8,0.547,0.515,154.9,22.8,75.6,47.9,58.7,13.7,10.00,8.00,1.2,64.4,106.7,109.8,-3.1,6508.6,99.7,4.6,11.00,0.417,2.5,6.2,0.409,2.1,4.8,0.428,4.8,5.2,0.923,0.5,3.7,4.2,1.9,0.9,0.1,1.6,2.3,16.1,20.4,0.595,0.511,0.438,0.471,2.1,11.9,7.4,11.4,1.6,0.5,10.6,23.4,3.4,1.4,4.8,0.192,5.3,2.00,7.3,immanuel-quickley,0
61,Chicago,65.00,48.2,39.6,88.6,0.447,12.2,35.1,0.348,15.5,20.5,0.755,15.5,21.8,10.5,31.4,41.9,23.2,10.00,4.1,106.8,0.547,0.515,154.9,22.8,75.6,47.9,58.7,13.7,10.00,8.00,1.2,64.4,106.7,109.8,-3.1,6508.6,99.7,7.00,14.9,0.468,4.1,8.1,0.512,2.8,6.8,0.415,3.7,4.5,0.821,0.7,3.6,4.3,5.5,1.5,0.00,2.7,2.00,20.5,27.1,0.601,0.563,0.459,0.303,2.3,11.5,7.1,31.5,2.5,0.1,13.9,28.2,5.3,1.4,6.7,0.235,9.2,1.9,11.1,payton-pritchard,0
62,Chicago,65.00,48.2,39.6,88.6,0.447,12.2,35.1,0.348,15.5,20.5,0.755,15.5,21.8,10.5,31.4,41.9,23.2,10.00,4.1,106.8,0.547,0.515,154.9,22.8,75.6,47.9,58.7,13.7,10.00,8.00,1.2,64.4,106.7,109.8,-3.1,6508.6,99.7,5.8,7.8,0.748,5.8,7.8,0.748,0.00,0.00,0.00,2.1,4.7,0.441,3.5,7.00,10.5,0.9,0.5,2.6,2.5,2.4,13.7,31.3,0.685,0.748,0.00,0.599,15.3,26.9,21.5,7.1,1.00,10.9,19.6,22.9,2.9,2.6,5.5,0.254,7.2,5.2,12.4,udoka-azubuike,0
63,Chicago,65.00,48.2,39.6,88.6,0.447,12.2,35.1,0.348,15.5,20.5,0.755,15.5,21.8,10.5,31.4,41.9,23.2,10.00,4.1,106.8,0.547,0.515,154.9,22.8,75.6,47.9,58.7,13.7,10.00,8.00,1.2,64.4,106.7,109.8,-3.1,6508.6,99.7,4.4,10.8,0.405,3.00,6.7,0.445,1.4,4.1,0.339,2.8,3.7,0.763,1.1,4.7,5.8,2.1,0.8,1.4,3.2,3.3,13.00,14.6,0.515,0.469,0.378,0.339,4.4,15.8,10.6,14.6,1.4,4.9,20.4,25.6,0.6,1.7,2.3,0.096,0.3,2.2,2.6,jaden-mcdaniels,0
64,Chicago,65.00,48.2,39.6,88.6,0.447,12.2,35.1,0.348,15.5,20.5,0.755,15.5,21.8,10.5,31.4,41.9,23.2,10.00,4.1,106.8,0.547,0.515,154.9,22.8,75.6,47.9,58.7,13.7,10.00,8.00,1.2,64.4,106.7,109.8,-3.1,6508.6,99.7,4.3,10.6,0.406,2.1,4.5,0.473,2.2,6.1,0.357,2.00,2.5,0.81,0.5,2.7,3.2,3.6,1.1,0.00,2.1,1.9,12.8,14.8,0.544,0.509,0.577,0.234,1.8,9.2,5.6,21.4,2.00,0.2,15.3,21.7,3.00,0.9,3.9,0.075,1.6,-0.4,1.1,malachi-flynn,0
65,Chicago,65.00,48.2,39.6,88.6,0.447,12.2,35.1,0.348,15.5,20.5,0.755,15.5,21.8,10.5,31.4,41.9,23.2,10.00,4.1,106.8,0.547,0.515,154.9,22.8,75.6,47.9,58.7,13.7,10.00,8.00,1.2,64.4,106.7,109.8,-3.1,6508.6,99.7,6.2,13.6,0.452,3.3,7.1,0.461,2.9,6.5,0.442,1.4,1.8,0.789,1.4,4.9,6.3,3.9,1.5,0.5,2.3,2.2,16.6,22.6,0.573,0.557,0.477,0.131,4.6,16.3,10.4,26.00,2.5,1.6,13.8,24.4,3.4,1.9,5.3,0.183,7.1,2.6,9.8,desmond-bane,0
66,Cleveland,65.00,48.4,40.3,87.9,0.458,11.2,31.8,0.351,15.1,19.9,0.758,16.5,18.3,10.8,33.4,44.2,23.1,6.9,3.2,106.9,0.553,0.522,156.8,24.6,77.4,50.8,57.3,14.6,6.9,5.8,1.2,63.6,107.5,115.4,-7.9,6464.3,98.7,4.5,8.7,0.514,3.8,6.2,0.607,0.7,2.5,0.286,3.2,4.8,0.672,1.9,2.5,4.4,2.00,0.9,0.9,2.00,2.7,12.9,19.1,0.587,0.556,0.288,0.551,6.4,8.8,7.6,13.1,1.7,3.1,15.2,19.6,2.3,1.1,3.4,0.156,3.8,2.5,6.3,isaac-okoro,1
67,Cleveland,65.00,48.4,40.3,87.9,0.458,11.2,31.8,0.351,15.1,19.9,0.758,16.5,18.3,10.8,33.4,44.2,23.1,6.9,3.2,106.9,0.553,0.522,156.8,24.6,77.4,50.8,57.3,14.6,6.9,5.8,1.2,63.6,107.5,115.4,-7.9,6464.3,98.7,6.3,10.1,0.616,6.2,10.00,0.621,0.00,0.1,0.25,3.7,5.1,0.72,3.3,5.4,8.6,1.1,1.2,2.7,2.00,2.7,16.2,31.1,0.645,0.618,0.014,0.504,12.4,18.4,15.5,8.4,2.3,9.8,13.7,23.6,3.2,2.1,5.4,0.251,6.7,4.9,11.6,onyeka-okongwu,0
68,Cleveland,65.00,48.4,40.3,87.9,0.458,11.2,31.8,0.351,15.1,19.9,0.758,16.5,18.3,10.8,33.4,44.2,23.1,6.9,3.2,106.9,0.553,0.522,156.8,24.6,77.4,50.8,57.3,14.6,6.9,5.8,1.2,63.6,107.5,115.4,-7.9,6464.3,98.7,7.9,12.5,0.633,6.9,9.8,0.698,1.00,2.6,0.39,3.2,4.5,0.702,1.2,6.4,7.5,2.2,1.00,1.2,2.2,1.6,20.00,32.5,0.684,0.674,0.212,0.364,5.2,22.00,14.5,14.5,1.8,4.1,13.00,28.1,4.5,2.3,6.8,0.279,9.00,3.3,12.3,obadiah-toppin,0
69,Cleveland,65.00,48.4,40.3,87.9,0.458,11.2,31.8,0.351,15.1,19.9,0.758,16.5,18.3,10.8,33.4,44.2,23.1,6.9,3.2,106.9,0.553,0.522,156.8,24.6,77.4,50.8,57.3,14.6,6.9,5.8,1.2,63.6,107.5,115.4,-7.9,6464.3,98.7,5.4,10.1,0.538,4.4,7.3,0.604,1.00,2.8,0.368,3.6,4.8,0.75,3.2,7.3,10.5,0.8,0.7,2.4,1.7,2.4,15.5,29.3,0.626,0.59,0.279,0.474,11.5,25.6,18.6,6.00,1.3,8.2,12.2,22.8,3.6,2.4,6.00,0.249,7.7,4.3,12.00,jalen-smith,0
70,Cleveland,65.00,48.4,40.3,87.9,0.458,11.2,31.8,0.351,15.1,19.9,0.758,16.5,18.3,10.8,33.4,44.2,23.1,6.9,3.2,106.9,0.553,0.522,156.8,24.6,77.4,50.8,57.3,14.6,6.9,5.8,1.2,63.6,107.5,115.4,-7.9,6464.3,98.7,4.8,9.8,0.49,3.3,6.3,0.532,1.5,3.5,0.415,1.6,2.2,0.738,1.3,3.8,5.1,1.6,1.4,1.00,0.8,1.9,12.7,23.8,0.585,0.565,0.361,0.221,5.3,15.4,10.4,11.2,2.8,4.1,6.6,20.00,3.00,1.7,4.7,0.218,6.7,4.2,10.9,devin-vassell,0
71,Cleveland,65.00,48.4,40.3,87.9,0.458,11.2,31.8,0.351,15.1,19.9,0.758,16.5,18.3,10.8,33.4,44.2,23.1,6.9,3.2,106.9,0.553,0.522,156.8,24.6,77.4,50.8,57.3,14.6,6.9,5.8,1.2,63.6,107.5,115.4,-7.9,6464.3,98.7,5.6,11.1,0.504,3.2,5.5,0.592,2.4,5.6,0.419,1.7,2.00,0.822,1.5,4.4,5.9,6.5,2.5,0.7,2.8,1.3,15.2,25.9,0.631,0.611,0.508,0.184,4.6,13.7,9.2,35.3,3.8,2.00,18.7,20.1,2.7,1.00,3.8,0.187,8.00,3.7,11.7,tyrese-haliburton,0
72,Cleveland,65.00,48.4,40.3,87.9,0.458,11.2,31.8,0.351,15.1,19.9,0.758,16.5,18.3,10.8,33.4,44.2,23.1,6.9,3.2,106.9,0.553,0.522,156.8,24.6,77.4,50.8,57.3,14.6,6.9,5.8,1.2,63.6,107.5,115.4,-7.9,6464.3,98.7,6.6,14.5,0.459,4.8,9.5,0.507,1.8,4.9,0.366,3.4,4.2,0.802,0.8,3.9,4.8,5.2,1.8,0.6,3.5,2.6,18.5,19.8,0.56,0.521,0.341,0.292,2.3,10.6,6.5,27.7,2.5,1.5,17.7,24.3,2.9,1.2,4.1,0.142,3.7,1.7,5.5,kira-lewisjr,0
73,Cleveland,65.00,48.4,40.3,87.9,0.458,11.2,31.8,0.351,15.1,19.9,0.758,16.5,18.3,10.8,33.4,44.2,23.1,6.9,3.2,106.9,0.553,0.522,156.8,24.6,77.4,50.8,57.3,14.6,6.9,5.8,1.2,63.6,107.5,115.4,-7.9,6464.3,98.7,7.5,14.6,0.512,3.2,6.4,0.5,4.3,8.2,0.522,3.7,4.5,0.825,0.8,4.1,4.9,0.9,1.4,0.9,1.7,2.8,23.00,29.00,0.685,0.659,0.561,0.307,2.5,13.9,8.00,6.9,2.3,2.6,9.3,26.3,2.2,0.4,2.6,0.207,9.3,0.4,9.7,aaron-nesmith,0
74,Cleveland,65.00,48.4,40.3,87.9,0.458,11.2,31.8,0.351,15.1,19.9,0.758,16.5,18.3,10.8,33.4,44.2,23.1,6.9,3.2,106.9,0.553,0.522,156.8,24.6,77.4,50.8,57.3,14.6,6.9,5.8,1.2,63.6,107.5,115.4,-7.9,6464.3,98.7,6.00,15.7,0.38,3.7,9.3,0.402,2.2,6.4,0.348,4.4,5.8,0.75,0.5,5.2,5.7,4.00,1.3,0.3,3.5,2.9,18.5,17.5,0.501,0.451,0.409,0.371,1.4,16.4,8.7,24.1,2.1,0.9,15.9,30.00,1.2,0.9,2.1,0.108,3.3,1.8,5.1,cole-anthony,0
75,Cleveland,65.00,48.4,40.3,87.9,0.458,11.2,31.8,0.351,15.1,19.9,0.758,16.5,18.3,10.8,33.4,44.2,23.1,6.9,3.2,106.9,0.553,0.522,156.8,24.6,77.4,50.8,57.3,14.6,6.9,5.8,1.2,63.6,107.5,115.4,-7.9,6464.3,98.7,6.00,10.5,0.57,5.8,9.9,0.59,0.2,0.6,0.25,4.8,6.2,0.774,2.8,6.00,8.8,0.8,0.5,2.1,2.2,2.6,17.00,26.9,0.629,0.577,0.059,0.591,10.7,19.5,15.5,6.3,0.9,7.00,14.1,24.5,3.7,2.00,5.7,0.222,5.00,2.4,7.4,isaiah-stewart,0
76,Cleveland,65.00,48.4,40.3,87.9,0.458,11.2,31.8,0.351,15.1,19.9,0.758,16.5,18.3,10.8,33.4,44.2,23.1,6.9,3.2,106.9,0.553,0.522,156.8,24.6,77.4,50.8,57.3,14.6,6.9,5.8,1.2,63.6,107.5,115.4,-7.9,6464.3,98.7,5.6,11.8,0.477,3.1,6.2,0.5,2.5,5.6,0.451,2.3,2.9,0.769,1.3,3.5,4.7,2.4,0.8,0.4,1.5,2.5,16.1,21.6,0.608,0.584,0.477,0.248,4.5,11.4,8.00,14.9,1.4,1.1,10.1,22.8,3.6,1.4,4.9,0.188,6.2,1.9,8.1,saddiq-bey,0
77,Cleveland,65.00,48.4,40.3,87.9,0.458,11.2,31.8,0.351,15.1,19.9,0.758,16.5,18.3,10.8,33.4,44.2,23.1,6.9,3.2,106.9,0.553,0.522,156.8,24.6,77.4,50.8,57.3,14.6,6.9,5.8,1.2,63.6,107.5,115.4,-7.9,6464.3,98.7,5.9,11.9,0.493,5.5,10.6,0.514,0.4,1.3,0.325,3.6,6.00,0.599,3.00,7.8,10.8,1.00,1.1,1.9,2.8,2.4,15.8,23.3,0.534,0.511,0.108,0.507,11.4,24.6,18.6,7.5,2.00,6.4,16.00,27.7,1.5,2.9,4.4,0.187,2.5,3.4,5.8,precious-achiuwa,0
78,Cleveland,65.00,48.4,40.3,87.9,0.458,11.2,31.8,0.351,15.1,19.9,0.758,16.5,18.3,10.8,33.4,44.2,23.1,6.9,3.2,106.9,0.553,0.522,156.8,24.6,77.4,50.8,57.3,14.6,6.9,5.8,1.2,63.6,107.5,115.4,-7.9,6464.3,98.7,4.8,11.3,0.427,3.8,7.7,0.492,1.1,3.6,0.292,3.2,3.9,0.833,0.4,3.9,4.3,3.2,0.9,0.4,2.2,2.4,14.00,16.3,0.531,0.474,0.322,0.342,1.4,12.1,7.3,18.7,1.5,1.3,14.1,22.7,2.1,1.5,3.6,0.134,2.4,2.00,4.4,tyrese-maxey,0
